DATE,PMMS_30Y,Treasury_10Y,Spread_bps
2003-10-08,5.77,4.27,150.0
2003-10-15,5.95,4.43,152.00000000000006
2003-10-22,6.05,4.29,175.99999999999997
2003-10-29,6.05,4.31,174.00000000000003
2003-11-05,5.94,4.38,156.00000000000006
2003-11-12,5.98,4.44,154.0
2003-11-19,6.03,4.24,179.0
2003-11-26,5.83,4.25,158.0
2003-12-03,5.89,4.41,147.99999999999994
2003-12-10,6.02,4.3,171.99999999999997
2003-12-17,5.88,4.19,168.99999999999994
2003-12-24,5.82,4.2,162.0
2003-12-31,5.85,4.27,158.0
2004-01-14,5.87,4.01,186.00000000000003
2004-01-21,5.66,4.05,161.00000000000003
2004-01-28,5.64,4.22,142.0
2004-02-04,5.68,4.15,152.99999999999994
2004-02-11,5.72,4.05,167.0
2004-02-18,5.66,4.05,161.00000000000003
2004-02-25,5.58,4.02,156.00000000000006
2004-03-03,5.58,4.07,150.99999999999997
2004-03-10,5.59,3.74,184.99999999999997
2004-03-17,5.41,3.71,170.00000000000003
2004-03-24,5.38,3.73,165.0
2004-03-31,5.4,3.86,154.00000000000006
2004-04-07,5.52,4.19,132.99999999999991
2004-04-14,5.79,4.4,138.99999999999997
2004-04-21,5.89,4.45,143.99999999999994
2004-04-28,5.94,4.5,144.00000000000003
2004-05-05,6.01,4.61,139.99999999999994
2004-05-12,6.12,4.83,129.0
2004-05-19,6.34,4.79,154.99999999999997
2004-05-26,6.3,4.67,163.0
2004-06-02,6.32,4.74,158.0
2004-06-09,6.28,4.82,146.0
2004-06-16,6.3,4.74,155.99999999999997
2004-06-23,6.32,4.71,161.00000000000003
2004-06-30,6.25,4.62,163.0
2004-07-07,6.21,4.5,171.0
2004-07-14,6.01,4.5,150.99999999999997
2004-07-21,6.0,4.5,150.0
2004-07-28,5.98,4.61,137.0
2004-08-04,6.08,4.45,163.0
2004-08-11,5.99,4.3,169.00000000000003
2004-08-18,5.85,4.23,161.99999999999991
2004-08-25,5.81,4.26,154.99999999999997
2004-09-01,5.82,4.13,169.00000000000003
2004-09-08,5.77,4.18,159.0
2004-09-15,5.83,4.18,165.00000000000003
2004-09-22,5.75,4.0,175.0
2004-09-29,5.7,4.1,160.00000000000006
2004-10-06,5.72,4.23,148.99999999999994
2004-10-13,5.82,4.09,173.00000000000006
2004-10-20,5.74,4.01,173.00000000000006
2004-10-27,5.69,4.11,158.0
2004-11-03,5.64,4.09,154.99999999999997
2004-11-10,5.7,4.25,145.00000000000003
2004-11-17,5.76,4.14,162.0
2004-11-24,5.72,4.2,151.99999999999994
2004-12-08,5.81,4.14,167.0
2004-12-15,5.71,4.09,162.0
2004-12-22,5.75,4.21,154.0
2004-12-29,5.81,4.33,147.99999999999994
2005-01-12,5.77,4.25,151.99999999999994
2005-01-19,5.74,4.2,154.0
2005-01-26,5.67,4.21,146.0
2005-02-02,5.66,4.15,150.99999999999997
2005-02-09,5.63,4.0,163.0
2005-02-16,5.57,4.16,141.0
2005-02-23,5.62,4.27,135.00000000000006
2005-03-02,5.69,4.38,131.00000000000006
2005-03-09,5.79,4.52,127.00000000000004
2005-03-16,5.85,4.52,133.0
2005-03-23,5.95,4.61,134.0
2005-03-30,6.01,4.56,145.00000000000003
2005-04-06,6.04,4.44,159.99999999999997
2005-04-13,5.93,4.38,154.99999999999997
2005-04-20,5.91,4.22,169.00000000000003
2005-04-27,5.8,4.25,154.99999999999997
2005-05-04,5.78,4.2,158.0
2005-05-11,5.75,4.21,154.0
2005-05-18,5.77,4.07,169.99999999999994
2005-05-25,5.71,4.08,163.0
2005-06-01,5.65,3.91,174.00000000000003
2005-06-08,5.62,3.95,167.0
2005-06-15,5.56,4.12,143.99999999999994
2005-06-22,5.63,3.95,167.99999999999997
2005-06-29,5.57,3.99,158.0
2005-07-06,5.53,4.08,145.00000000000003
2005-07-13,5.62,4.17,145.00000000000003
2005-07-20,5.66,4.17,149.00000000000003
2005-07-27,5.73,4.27,146.00000000000009
2005-08-03,5.77,4.3,146.99999999999997
2005-08-10,5.82,4.4,142.0
2005-08-17,5.89,4.28,160.99999999999994
2005-08-24,5.8,4.19,160.99999999999994
2005-08-31,5.77,4.02,175.0
2005-09-07,5.71,4.15,155.99999999999997
2005-09-14,5.71,4.17,154.0
2005-09-21,5.74,4.19,154.99999999999997
2005-09-28,5.8,4.26,154.0
2005-10-05,5.91,4.36,154.99999999999997
2005-10-12,5.98,4.45,153.00000000000003
2005-10-19,6.03,4.47,156.00000000000006
2005-10-26,6.1,4.6,150.0
2005-11-02,6.15,4.61,154.0
2005-11-09,6.31,4.64,167.0
2005-11-16,6.36,4.49,187.0
2005-11-23,6.28,4.47,181.00000000000006
2005-12-07,6.26,4.52,174.00000000000003
2005-12-14,6.32,4.45,187.0
2005-12-21,6.3,4.49,180.99999999999997
2005-12-28,6.26,4.38,188.0
2006-01-04,6.22,4.36,185.99999999999994
2006-01-11,6.21,4.46,175.0
2006-01-18,6.15,4.34,181.00000000000006
2006-01-25,6.1,4.49,160.99999999999994
2006-02-01,6.12,4.57,154.99999999999997
2006-02-08,6.23,4.56,167.00000000000009
2006-02-15,6.24,4.61,163.0
2006-02-22,6.28,4.53,175.0
2006-03-01,6.26,4.59,167.0
2006-03-08,6.24,4.73,150.99999999999997
2006-03-15,6.37,4.73,163.99999999999997
2006-03-22,6.34,4.7,163.99999999999997
2006-03-29,6.32,4.81,151.00000000000006
2006-04-05,6.35,4.84,150.99999999999997
2006-04-12,6.43,4.98,144.99999999999994
2006-04-19,6.49,5.04,145.00000000000003
2006-04-26,6.53,5.12,141.0
2006-05-03,6.58,5.15,142.99999999999997
2006-05-10,6.59,5.13,146.0
2006-05-17,6.58,5.16,142.0
2006-05-24,6.6,5.03,156.99999999999994
2006-05-31,6.62,5.12,150.0
2006-06-07,6.67,5.02,165.00000000000003
2006-06-14,6.62,5.05,157.00000000000003
2006-06-21,6.63,5.16,146.99999999999997
2006-06-28,6.71,5.25,146.0
2006-07-05,6.78,5.23,154.99999999999997
2006-07-12,6.79,5.1,169.00000000000003
2006-07-19,6.74,5.06,168.00000000000006
2006-07-26,6.8,5.04,175.99999999999997
2006-08-02,6.72,4.96,175.99999999999997
2006-08-09,6.63,4.92,171.0
2006-08-16,6.55,4.87,167.99999999999997
2006-08-23,6.52,4.82,169.99999999999994
2006-08-30,6.48,4.76,172.00000000000006
2006-09-06,6.44,4.8,164.00000000000006
2006-09-13,6.47,4.77,170.00000000000003
2006-09-20,6.43,4.73,169.99999999999994
2006-09-27,6.4,4.6,180.00000000000006
2006-10-04,6.31,4.57,173.99999999999994
2006-10-11,6.3,4.78,151.99999999999994
2006-10-18,6.37,4.77,160.00000000000006
2006-10-25,6.36,4.78,158.0
2006-11-01,6.4,4.57,183.0
2006-11-08,6.31,4.64,167.0
2006-11-15,6.33,4.61,171.99999999999997
2006-11-22,6.18,4.57,160.99999999999994
2006-12-06,6.14,4.48,165.99999999999991
2006-12-13,6.11,4.58,153.00000000000003
2006-12-20,6.12,4.6,152.00000000000006
2006-12-27,6.13,4.66,146.99999999999997
2007-01-03,6.18,4.67,150.99999999999997
2007-01-10,6.18,4.69,148.99999999999994
2007-01-17,6.21,4.79,142.0
2007-01-24,6.23,4.81,142.00000000000009
2007-01-31,6.25,4.83,142.0
2007-02-07,6.34,4.74,159.99999999999997
2007-02-14,6.28,4.74,154.0
2007-02-21,6.3,4.69,160.99999999999994
2007-02-28,6.22,4.56,166.0
2007-03-07,6.18,4.5,167.99999999999997
2007-03-14,6.14,4.53,160.99999999999994
2007-03-21,6.14,4.53,160.99999999999994
2007-03-28,6.16,4.62,154.0
2007-04-04,6.16,4.66,150.0
2007-04-11,6.17,4.74,142.99999999999997
2007-04-18,6.22,4.66,155.99999999999997
2007-04-25,6.17,4.66,150.99999999999997
2007-05-02,6.16,4.65,150.99999999999997
2007-05-09,6.16,4.67,149.00000000000003
2007-05-16,6.15,4.71,144.00000000000003
2007-05-23,6.21,4.86,134.99999999999997
2007-05-30,6.37,4.88,149.00000000000003
2007-06-06,6.42,4.97,145.00000000000003
2007-06-13,6.53,5.2,133.0
2007-06-20,6.74,5.14,160.00000000000006
2007-06-27,6.69,5.09,160.00000000000006
2007-07-04,6.67,5.05,162.0
2007-07-11,6.63,5.09,154.0
2007-07-18,6.73,5.02,171.00000000000009
2007-07-25,6.73,4.92,181.00000000000006
2007-08-01,6.69,4.76,193.00000000000006
2007-08-08,6.68,4.84,184.0
2007-08-15,6.59,4.69,189.99999999999994
2007-08-22,6.62,4.63,199.00000000000003
2007-08-29,6.52,4.57,194.99999999999994
2007-09-05,6.45,4.48,196.99999999999997
2007-09-12,6.46,4.41,204.99999999999997
2007-09-19,6.31,4.53,177.99999999999994
2007-09-26,6.34,4.63,171.0
2007-10-03,6.42,4.55,187.0
2007-10-10,6.37,4.65,171.99999999999997
2007-10-17,6.4,4.57,183.0
2007-10-24,6.4,4.36,204.0
2007-10-31,6.33,4.48,184.99999999999997
2007-11-07,6.26,4.34,192.0
2007-11-14,6.24,4.28,196.0
2007-11-21,6.2,4.0,220.00000000000003
2007-12-05,6.1,3.92,217.99999999999997
2007-12-12,5.96,4.05,191.0
2007-12-19,6.11,4.06,205.00000000000006
2007-12-26,6.14,4.3,184.0
2008-01-02,6.17,3.91,225.99999999999997
2008-01-09,6.07,3.82,225.00000000000006
2008-01-16,5.87,3.74,213.0
2008-01-23,5.69,3.51,218.00000000000006
2008-01-30,5.48,3.78,170.00000000000006
2008-02-06,5.68,3.61,206.99999999999997
2008-02-13,5.67,3.7,196.99999999999997
2008-02-20,5.72,3.93,178.99999999999997
2008-02-27,6.04,3.85,219.0
2008-03-05,6.24,3.7,254.0
2008-03-12,6.03,3.49,254.0
2008-03-19,6.13,3.38,275.0
2008-03-26,5.87,3.51,236.00000000000003
2008-04-02,5.85,3.6,224.99999999999994
2008-04-09,5.88,3.49,238.99999999999997
2008-04-16,5.88,3.72,215.99999999999997
2008-04-23,5.88,3.77,211.0
2008-04-30,6.03,3.77,226.00000000000003
2008-05-07,6.06,3.87,218.99999999999994
2008-05-14,6.05,3.92,213.0
2008-05-21,6.01,3.81,219.99999999999997
2008-05-28,5.98,4.03,195.00000000000003
2008-06-04,6.08,3.98,210.0
2008-06-11,6.09,4.1,199.00000000000003
2008-06-18,6.32,4.16,216.0
2008-06-25,6.42,4.12,229.99999999999997
2008-07-02,6.45,3.99,246.0
2008-07-09,6.35,3.85,249.99999999999994
2008-07-16,6.37,3.97,240.0
2008-07-23,6.26,4.16,209.99999999999997
2008-07-30,6.63,4.07,255.99999999999997
2008-08-06,6.52,4.06,246.0
2008-08-13,6.52,3.94,257.99999999999994
2008-08-20,6.52,3.79,272.99999999999994
2008-08-27,6.47,3.77,270.0
2008-09-03,6.4,3.71,269.00000000000006
2008-09-10,6.35,3.65,270.0
2008-09-17,5.93,3.41,251.99999999999994
2008-09-24,5.78,3.8,198.00000000000006
2008-10-01,6.09,3.77,231.99999999999997
2008-10-08,6.1,3.72,237.99999999999994
2008-10-15,5.94,4.04,190.00000000000003
2008-10-22,6.46,3.65,281.0
2008-10-29,6.04,3.93,211.0
2008-11-05,6.46,3.73,273.0
2008-11-12,6.2,3.75,245.00000000000003
2008-11-19,6.14,3.38,276.0
2008-11-26,5.97,2.99,297.99999999999994
2008-12-10,5.53,2.69,284.00000000000006
2008-12-17,5.47,2.2,326.99999999999994
2008-12-24,5.14,2.2,293.99999999999994
2008-12-31,5.1,2.25,284.99999999999994
2009-01-14,5.01,2.24,276.99999999999994
2009-01-21,4.96,2.56,240.0
2009-01-28,5.12,2.71,241.0
2009-02-04,5.1,2.95,214.99999999999994
2009-02-11,5.25,2.78,247.00000000000003
2009-02-18,5.16,2.74,242.0
2009-02-25,5.04,2.95,209.0
2009-03-04,5.07,3.01,206.00000000000006
2009-03-11,5.15,2.95,220.00000000000003
2009-03-18,5.03,2.51,252.00000000000006
2009-03-25,4.98,2.81,217.00000000000003
2009-04-01,4.85,2.68,216.99999999999994
2009-04-08,4.78,2.86,192.00000000000003
2009-04-15,4.87,2.82,205.00000000000003
2009-04-22,4.82,2.98,184.00000000000003
2009-04-29,4.8,3.12,167.99999999999997
2009-05-06,4.78,3.18,160.0
2009-05-13,4.84,3.11,173.0
2009-05-20,4.86,3.19,167.00000000000003
2009-05-27,4.82,3.71,111.00000000000003
2009-06-03,4.91,3.56,135.0
2009-06-10,5.29,3.98,131.0
2009-06-17,5.59,3.68,190.99999999999997
2009-06-24,5.38,3.72,165.99999999999997
2009-07-01,5.42,3.55,187.0
2009-07-08,5.32,3.33,199.00000000000003
2009-07-15,5.2,3.63,157.00000000000003
2009-07-22,5.14,3.58,155.99999999999997
2009-07-29,5.2,3.69,151.00000000000003
2009-08-05,5.25,3.8,145.00000000000003
2009-08-12,5.22,3.72,149.99999999999994
2009-08-19,5.29,3.45,184.0
2009-08-26,5.12,3.44,168.00000000000003
2009-09-02,5.14,3.29,184.99999999999997
2009-09-09,5.08,3.48,160.0
2009-09-16,5.07,3.48,159.00000000000003
2009-09-23,5.04,3.44,160.0
2009-09-30,5.04,3.31,173.0
2009-10-07,4.94,3.21,173.00000000000006
2009-10-14,4.87,3.45,142.0
2009-10-21,4.92,3.42,150.0
2009-10-28,5.0,3.44,156.0
2009-11-04,5.03,3.57,146.00000000000003
2009-11-11,4.98,3.5,148.00000000000006
2009-11-18,4.91,3.36,155.00000000000003
2009-11-25,4.78,3.28,150.00000000000006
2009-12-09,4.71,3.45,125.99999999999997
2009-12-16,4.81,3.61,119.99999999999997
2009-12-23,4.94,3.77,117.00000000000004
2009-12-30,5.05,3.8,125.0
2010-01-06,5.14,3.85,128.99999999999997
2010-01-13,5.09,3.8,129.0
2010-01-20,5.06,3.68,137.99999999999994
2010-01-27,4.99,3.66,133.0
2010-02-03,4.98,3.73,125.00000000000004
2010-02-10,5.01,3.72,128.99999999999997
2010-02-17,4.97,3.74,122.99999999999996
2010-02-24,4.93,3.7,122.99999999999996
2010-03-03,5.05,3.63,142.0
2010-03-10,4.97,3.73,123.99999999999997
2010-03-17,4.95,3.65,130.00000000000003
2010-03-24,4.96,3.84,112.00000000000001
2010-03-31,4.99,3.84,115.00000000000003
2010-04-07,5.08,3.89,119.0
2010-04-14,5.21,3.88,133.0
2010-04-21,5.07,3.77,130.00000000000003
2010-04-28,5.07,3.8,127.00000000000004
2010-05-05,5.06,3.58,147.99999999999994
2010-05-12,5.0,3.56,144.0
2010-05-19,4.93,3.36,156.99999999999997
2010-05-26,4.84,3.21,163.0
2010-06-02,4.78,3.35,143.00000000000003
2010-06-09,4.79,3.2,159.0
2010-06-16,4.72,3.27,144.99999999999997
2010-06-23,4.75,3.13,162.0
2010-06-30,4.69,2.97,172.00000000000003
2010-07-07,4.58,3.0,158.0
2010-07-14,4.57,3.07,150.00000000000006
2010-07-21,4.57,2.9,167.00000000000003
2010-07-28,4.56,3.03,152.99999999999997
2010-08-04,4.54,2.98,156.0
2010-08-11,4.49,2.72,177.0
2010-08-18,4.44,2.64,180.00000000000003
2010-08-25,4.42,2.54,188.0
2010-09-01,4.36,2.58,178.00000000000003
2010-09-08,4.32,2.66,166.0
2010-09-15,4.35,2.74,160.99999999999994
2010-09-22,4.37,2.56,181.0
2010-09-29,4.37,2.52,185.0
2010-10-06,4.32,2.41,191.0
2010-10-13,4.27,2.46,180.99999999999997
2010-10-20,4.19,2.51,168.00000000000006
2010-10-27,4.21,2.75,146.0
2010-11-03,4.23,2.67,156.00000000000006
2010-11-10,4.24,2.65,159.00000000000003
2010-11-17,4.17,2.89,127.99999999999999
2010-11-24,4.4,2.93,147.00000000000003
2010-12-08,4.46,3.26,120.00000000000001
2010-12-15,4.61,3.53,108.00000000000006
2010-12-22,4.83,3.36,147.00000000000003
2010-12-29,4.81,3.35,145.99999999999994
2011-01-05,4.86,3.5,136.00000000000003
2011-01-12,4.77,3.4,136.99999999999997
2011-01-19,4.71,3.37,134.0
2011-01-26,4.74,3.45,129.0
2011-02-02,4.8,3.52,127.99999999999999
2011-02-09,4.81,3.65,115.99999999999997
2011-02-16,5.05,3.62,142.99999999999997
2011-02-23,5.0,3.49,150.99999999999997
2011-03-02,4.95,3.46,149.00000000000003
2011-03-09,4.87,3.48,139.0
2011-03-16,4.88,3.22,165.99999999999997
2011-03-23,4.76,3.36,140.0
2011-03-30,4.81,3.47,133.99999999999994
2011-04-06,4.86,3.56,130.00000000000003
2011-04-13,4.87,3.49,138.0
2011-04-20,4.91,3.43,148.0
2011-04-27,4.8,3.39,140.99999999999997
2011-05-04,4.78,3.25,153.00000000000003
2011-05-11,4.71,3.19,152.0
2011-05-18,4.63,3.18,144.99999999999997
2011-05-25,4.61,3.13,148.00000000000006
2011-06-01,4.6,2.96,163.99999999999997
2011-06-08,4.55,2.98,156.99999999999997
2011-06-15,4.49,2.98,151.00000000000003
2011-06-22,4.5,3.01,149.00000000000003
2011-06-29,4.5,3.14,136.0
2011-07-06,4.51,3.12,138.99999999999997
2011-07-13,4.6,2.92,167.99999999999997
2011-07-20,4.51,2.96,154.99999999999997
2011-07-27,4.52,3.01,150.99999999999997
2011-08-03,4.55,2.64,190.99999999999997
2011-08-10,4.39,2.17,221.99999999999997
2011-08-17,4.32,2.17,215.00000000000003
2011-08-24,4.15,2.29,186.00000000000003
2011-08-31,4.22,2.23,198.99999999999997
2011-09-07,4.22,2.05,217.0
2011-09-14,4.12,2.03,209.00000000000003
2011-09-21,4.09,1.88,221.0
2011-09-28,4.09,2.03,206.0
2011-10-05,4.01,1.92,209.0
2011-10-12,3.94,2.24,169.99999999999997
2011-10-19,4.12,2.18,194.0
2011-10-26,4.11,2.23,188.00000000000003
2011-11-02,4.1,2.03,206.99999999999997
2011-11-09,4.0,2.0,200.0
2011-11-16,3.99,2.01,198.00000000000006
2011-11-23,3.98,1.89,209.0
2011-12-07,4.0,2.02,198.0
2011-12-14,3.99,1.92,207.00000000000003
2011-12-21,3.94,1.98,196.0
2011-12-28,3.91,1.93,198.00000000000003
2012-01-04,3.95,2.0,195.00000000000003
2012-01-11,3.91,1.93,198.00000000000003
2012-01-18,3.89,1.92,197.00000000000003
2012-01-25,3.88,2.01,187.0
2012-02-01,3.98,1.87,211.0
2012-02-08,3.87,2.01,186.00000000000003
2012-02-15,3.87,1.93,194.00000000000003
2012-02-22,3.87,2.01,186.00000000000003
2012-02-29,3.95,1.98,197.00000000000003
2012-03-07,3.9,1.98,192.0
2012-03-14,3.88,2.29,159.0
2012-03-21,3.92,2.31,161.0
2012-03-28,4.08,2.21,187.0
2012-04-04,3.99,2.25,174.00000000000003
2012-04-11,3.98,2.05,193.00000000000003
2012-04-18,3.88,2.0,188.0
2012-04-25,3.9,2.01,189.0
2012-05-02,3.88,1.96,192.0
2012-05-09,3.84,1.87,196.99999999999997
2012-05-16,3.83,1.76,207.00000000000003
2012-05-23,3.79,1.73,206.0
2012-05-30,3.78,1.63,215.0
2012-06-06,3.75,1.66,209.0
2012-06-13,3.67,1.61,205.99999999999997
2012-06-20,3.71,1.65,206.0
2012-06-27,3.66,1.65,201.00000000000003
2012-07-04,3.66,1.65,201.00000000000003
2012-07-11,3.62,1.54,208.0
2012-07-18,3.56,1.52,204.0
